criterion_id,task_id,final_solvable,adjudication_result,access_rule,final_source_aliases,sufficient_set_1,adjudication_reason,map_freeze_hash,criterion_freeze_hash
T01-R01,T01,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:desk/RA/cmc/commitment-tracker.xlsx|filesystem:email/inbox/stability-query-2025.eml|filesystem:lab/stability/chamber-alarm-log.csv|filesystem:reg/cmc/ir-history-index.pdf|filesystem:reg/cmc/module-3-3-5-excerpt.pdf,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:desk/RA/cmc/commitment-tracker.xlsx|filesystem:email/inbox/stability-query-2025.eml|filesystem:lab/stability/chamber-alarm-log.csv|filesystem:reg/cmc/ir-history-index.pdf|filesystem:reg/cmc/module-3-3-5-excerpt.pdf,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,b0d7d03fcaba4299e485643e381bf11cf21cc596e35a0f95a469b174046f6276
T01-R02,T01,True,adjudicated_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:desk/RA/cmc/commitment-tracker.xlsx|filesystem:email/inbox/stability-query-2025.eml|filesystem:reg/cmc/ir-history-index.pdf|filesystem:reg/cmc/module-3-3-5-excerpt.pdf,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:desk/RA/cmc/commitment-tracker.xlsx|filesystem:email/inbox/stability-query-2025.eml|filesystem:reg/cmc/ir-history-index.pdf|filesystem:reg/cmc/module-3-3-5-excerpt.pdf,Declared sufficient source set was confirmed at adjudication.,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,db3701ba5a94c4f997789eb1306f779cdd92a6101fa05747c344eb9000d601e2
T01-R03,T01,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:email/inbox/stability-query-2025.eml|filesystem:qms/stability/commitment-bridge-memo.pdf|filesystem:reg/cmc/ir-history-index.pdf,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:email/inbox/stability-query-2025.eml|filesystem:qms/stability/commitment-bridge-memo.pdf|filesystem:reg/cmc/ir-history-index.pdf,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,7f6ea7ebe5852a240936b51e3afea7c477910f817f0a305ec39858c00646fe75
T01-R04,T01,True,adjudicated_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:email/inbox/stability-query-2025.eml|filesystem:qms/stability/commitment-bridge-memo.pdf|filesystem:sharepoint/cmc/annual-update-checklist.docx,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:email/inbox/stability-query-2025.eml|filesystem:qms/stability/commitment-bridge-memo.pdf|filesystem:sharepoint/cmc/annual-update-checklist.docx,Declared sufficient source set was confirmed at adjudication.,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,6316b487467038f004d7ba073931a9c77350e1bd4237dba060389badb8c74237
T01-R05,T01,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:email/inbox/stability-query-2025.eml|filesystem:lab/stability/chamber-alarm-log.csv|filesystem:qms/stability/commitment-bridge-memo.pdf|filesystem:reg/cmc/module-3-3-5-excerpt.pdf|filesystem:sharepoint/cmc/annual-update-checklist.docx,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:email/inbox/stability-query-2025.eml|filesystem:lab/stability/chamber-alarm-log.csv|filesystem:qms/stability/commitment-bridge-memo.pdf|filesystem:reg/cmc/module-3-3-5-excerpt.pdf|filesystem:sharepoint/cmc/annual-update-checklist.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,5d576cb082138b3d184e0367376538c75d46a6c200c5eef6a0245ae6282221a1
T01-R06,T01,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:desk/RA/cmc/stability/lot-trend-summary.xlsx|filesystem:email/inbox/stability-query-2025.eml|filesystem:lab/stability/chamber-alarm-log.csv|filesystem:qms/stability/commitment-bridge-memo.pdf|filesystem:reg/cmc/ir-history-index.pdf|filesystem:sharepoint/cmc/annual-update-checklist.docx,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:desk/RA/cmc/stability/lot-trend-summary.xlsx|filesystem:email/inbox/stability-query-2025.eml|filesystem:lab/stability/chamber-alarm-log.csv|filesystem:qms/stability/commitment-bridge-memo.pdf|filesystem:reg/cmc/ir-history-index.pdf|filesystem:sharepoint/cmc/annual-update-checklist.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,c200a69e083be32dad321c21e5d84abf44c64cbb5974489135e3139f6c42b2b3
T01-R07,T01,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:desk/RA/cmc/commitment-tracker.xlsx|filesystem:email/inbox/stability-query-2025.eml|filesystem:qms/stability/commitment-bridge-memo.pdf|filesystem:reg/cmc/module-3-3-5-excerpt.pdf,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:desk/RA/cmc/commitment-tracker.xlsx|filesystem:email/inbox/stability-query-2025.eml|filesystem:qms/stability/commitment-bridge-memo.pdf|filesystem:reg/cmc/module-3-3-5-excerpt.pdf,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,e628d26609c895965c4868c2c0e31adc1795db41ca7a724510dacb97da4c56f3
T01-R08,T01,True,adjudicated_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/inbox/stability-query-2025.eml|filesystem:qms/stability/commitment-bridge-memo.pdf|filesystem:reg/cmc/ir-history-index.pdf,filesystem:email/inbox/stability-query-2025.eml|filesystem:qms/stability/commitment-bridge-memo.pdf|filesystem:reg/cmc/ir-history-index.pdf,Declared sufficient source set was confirmed at adjudication.,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,166305faba7886347bbdc703ef3728bd3a8a599371041e033ea372a860de7b05
T01-R09,T01,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:email/inbox/stability-query-2025.eml|filesystem:reg/cmc/ir-history-index.pdf|filesystem:sharepoint/cmc/annual-update-checklist.docx,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:email/inbox/stability-query-2025.eml|filesystem:reg/cmc/ir-history-index.pdf|filesystem:sharepoint/cmc/annual-update-checklist.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,a6b419a8c0d7a3baf03118d50dff496449969186a797fad896bdbc21e8ba5275
T01-R10,T01,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:desk/RA/cmc/commitment-tracker.xlsx|filesystem:email/inbox/stability-query-2025.eml|filesystem:lab/stability/chamber-alarm-log.csv|filesystem:reg/cmc/ir-history-index.pdf,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:desk/RA/cmc/commitment-tracker.xlsx|filesystem:email/inbox/stability-query-2025.eml|filesystem:lab/stability/chamber-alarm-log.csv|filesystem:reg/cmc/ir-history-index.pdf,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,adf6b6d1fd1cc6406831cad90f9f3dbd990dcea1d54b470c8d62a3b37800c0bd
T01-R11,T01,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:desk/RA/cmc/stability/lot-trend-summary.xlsx|filesystem:email/inbox/stability-query-2025.eml|filesystem:lab/stability/chamber-alarm-log.csv|filesystem:sharepoint/cmc/annual-update-checklist.docx,filesystem:desk/RA/cmc/authority-q-list.docx|filesystem:desk/RA/cmc/stability/lot-trend-summary.xlsx|filesystem:email/inbox/stability-query-2025.eml|filesystem:lab/stability/chamber-alarm-log.csv|filesystem:sharepoint/cmc/annual-update-checklist.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,d664d6a97b48ae652c20902936afc2b4ba9e0af3187cd56fe788f60c94edcf0b
T02-R01,T02,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:qa/packaging/complaint-trend.xlsx|filesystem:qms/deviations/overwrap-ccit-note.docx,filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:qa/packaging/complaint-trend.xlsx|filesystem:qms/deviations/overwrap-ccit-note.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,bc1fed989e589809d343269097a1e9a9f070bb3bff71b9d8526aa7f927958c0e
T02-R02,T02,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:msat/packaging/seal-strength-raw.csv|filesystem:qa/packaging/complaint-trend.xlsx|filesystem:qms/change/cr-overwrap-014.pdf|filesystem:qms/deviations/overwrap-ccit-note.docx|filesystem:reg/packaging/spec-redline-v3.docx,filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:msat/packaging/seal-strength-raw.csv|filesystem:qa/packaging/complaint-trend.xlsx|filesystem:qms/change/cr-overwrap-014.pdf|filesystem:qms/deviations/overwrap-ccit-note.docx|filesystem:reg/packaging/spec-redline-v3.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,3e871f55ab5c7f4bf3e80d8a2798b5efdbbdea69b59d393173a013aabda8f700
T02-R03,T02,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:msat/packaging/seal-strength-raw.csv|filesystem:qa/packaging/complaint-trend.xlsx|filesystem:qms/deviations/overwrap-ccit-note.docx,filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:msat/packaging/seal-strength-raw.csv|filesystem:qa/packaging/complaint-trend.xlsx|filesystem:qms/deviations/overwrap-ccit-note.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,42f352f1c42cf930bc772bc371aa46e657f1561778494276028511189737c1bb
T02-R04,T02,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:msat/packaging/seal-strength-raw.csv|filesystem:qms/change/cr-overwrap-014.pdf|filesystem:qms/deviations/overwrap-ccit-note.docx|filesystem:reg/cmc/container-closure-section.pdf,filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:msat/packaging/seal-strength-raw.csv|filesystem:qms/change/cr-overwrap-014.pdf|filesystem:qms/deviations/overwrap-ccit-note.docx|filesystem:reg/cmc/container-closure-section.pdf,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,562c1b38aafbb086edd9e67756d9c691cc1650f37b6288437ee60c340a37160e
T02-R05,T02,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/msat/supplier-quote-thread.eml|filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:msat/packaging/seal-strength-raw.csv|filesystem:qms/deviations/overwrap-ccit-note.docx,filesystem:email/msat/supplier-quote-thread.eml|filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:msat/packaging/seal-strength-raw.csv|filesystem:qms/deviations/overwrap-ccit-note.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,30efc5a93f8b8bf4c1085b5e095f4ce0069f74d7c49c01128550538ca5cf4d01
T02-R06,T02,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/msat/supplier-quote-thread.eml|filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:qa/packaging/complaint-trend.xlsx|filesystem:qms/deviations/overwrap-ccit-note.docx|filesystem:reg/cmc/container-closure-section.pdf|filesystem:reg/packaging/spec-redline-v3.docx,filesystem:email/msat/supplier-quote-thread.eml|filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:qa/packaging/complaint-trend.xlsx|filesystem:qms/deviations/overwrap-ccit-note.docx|filesystem:reg/cmc/container-closure-section.pdf|filesystem:reg/packaging/spec-redline-v3.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,82969037811d9f80431bf7f2818ad646d1aa356c44319f8d1f821f63ee3c2516
T02-R07,T02,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:qms/deviations/overwrap-ccit-note.docx,filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:qms/deviations/overwrap-ccit-note.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,1d1acd92e2e81e5b3ac2a6d2778831a90e98a36665fecb9d8b891663ae99d66c
T02-R08,T02,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/msat/supplier-quote-thread.eml|filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:qa/packaging/complaint-trend.xlsx|filesystem:qms/change/cr-overwrap-014.pdf|filesystem:qms/deviations/overwrap-ccit-note.docx,filesystem:email/msat/supplier-quote-thread.eml|filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:qa/packaging/complaint-trend.xlsx|filesystem:qms/change/cr-overwrap-014.pdf|filesystem:qms/deviations/overwrap-ccit-note.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,fe58b0c9a13038ff36ac6e959a9b1a7afa85d2a29f1656e4766435c303dcdc8f
T02-R09,T02,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:qms/change/cr-overwrap-014.pdf|filesystem:qms/deviations/overwrap-ccit-note.docx,filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:qms/change/cr-overwrap-014.pdf|filesystem:qms/deviations/overwrap-ccit-note.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,6dc572e802eff106bf1176f7982d5ab3069f884a384ef23d1dae4787b3960297
T02-R10,T02,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/msat/supplier-quote-thread.eml|filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:msat/packaging/seal-strength-raw.csv|filesystem:qa/packaging/complaint-trend.xlsx|filesystem:qms/deviations/overwrap-ccit-note.docx|filesystem:reg/packaging/spec-redline-v3.docx,filesystem:email/msat/supplier-quote-thread.eml|filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:msat/packaging/seal-strength-raw.csv|filesystem:qa/packaging/complaint-trend.xlsx|filesystem:qms/deviations/overwrap-ccit-note.docx|filesystem:reg/packaging/spec-redline-v3.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,e21ca9888dcfc08f1fc82a18f90c85687bbe872c1f56bd9449049504ddaa3c3e
T02-R11,T02,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:qa/packaging/complaint-trend.xlsx|filesystem:qms/deviations/overwrap-ccit-note.docx,filesystem:msat/packaging/line-clearance-photo.jpg|filesystem:qa/packaging/complaint-trend.xlsx|filesystem:qms/deviations/overwrap-ccit-note.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,bb814805d3d975186eb72f1a8ffa77de95f90a6dbb5c072a29b700c89f87f9d5
T03-R01,T03,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:mfg/sterile/media-fill-annex.pdf|filesystem:qa/validation/protocol-comment-log.xlsx|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,filesystem:mfg/sterile/media-fill-annex.pdf|filesystem:qa/validation/protocol-comment-log.xlsx|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,4fdb1237943f9337a13e0d8da3de85ad49ee7b1aacce56987058118c5e6d8312
T03-R02,T03,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/qa/pai-prep-agenda.eml|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,filesystem:email/qa/pai-prep-agenda.eml|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,90fa5c4ff74458e4774db2209c88ae1e9dd066234bea13d26ee53067198a4a87
T03-R03,T03,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/qa/pai-prep-agenda.eml|filesystem:mfg/sterile/filter-train-diagram.pdf|filesystem:msat/validation/filter-pv-report.pdf|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,filesystem:email/qa/pai-prep-agenda.eml|filesystem:mfg/sterile/filter-train-diagram.pdf|filesystem:msat/validation/filter-pv-report.pdf|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,8d19ed89428e867f22dc819c3dbb95f9a8de263927ce96a3aac2161c90d1019a
T03-R04,T03,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/qa/pai-prep-agenda.eml|filesystem:msat/validation/filter-pv-report.pdf|filesystem:qa/validation/protocol-comment-log.xlsx|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,filesystem:email/qa/pai-prep-agenda.eml|filesystem:msat/validation/filter-pv-report.pdf|filesystem:qa/validation/protocol-comment-log.xlsx|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,057b85b37eb832d892f57c9090c6073482313ff6a84ea00dbe8ddddc67a22506
T03-R05,T03,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:msat/validation/filter-pv-report.pdf|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,filesystem:msat/validation/filter-pv-report.pdf|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,5e37c478765ed905f2d161961476b79efa8553ad8a724689ea6290d2a207c462
T03-R06,T03,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:qa/validation/protocol-comment-log.xlsx|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,filesystem:qa/validation/protocol-comment-log.xlsx|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,65a49c917603211ed25812896f69b3028dbcda07c2e94dd61321003e71bf5bc3
T03-R07,T03,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:mfg/sterile/filter-train-diagram.pdf|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,filesystem:mfg/sterile/filter-train-diagram.pdf|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,b457248852f412de40c4a69ef950a2e348983ff4afaaf921fd0d9351aa8be533
T03-R08,T03,True,adjudicated_solvable,all_members_of_at_least_one_sufficient_set,filesystem:mfg/sterile/media-fill-annex.pdf|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,filesystem:mfg/sterile/media-fill-annex.pdf|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,Declared sufficient source set was confirmed at adjudication.,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,041dbffc66fb347c8332f5631d5ea72ab73f86a2b8586f51ccaf33e7efd74a8f
T03-R09,T03,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/qa/pai-prep-agenda.eml|filesystem:qa/validation/protocol-comment-log.xlsx|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,filesystem:email/qa/pai-prep-agenda.eml|filesystem:qa/validation/protocol-comment-log.xlsx|filesystem:qms/capa/capa-filter-integrity.pdf|filesystem:qms/capa/validation-defense-bridge.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,095691ebac43ddc68ff749f535f1351070671b1d4836270c18020489a3590ae2
T04-R01,T04,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:lab/stability/annex-crosswalk.xlsx|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx|filesystem:reg/ir/prior-response-2019.pdf|filesystem:reg/ir/response-template-v2.docx,filesystem:lab/stability/annex-crosswalk.xlsx|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx|filesystem:reg/ir/prior-response-2019.pdf|filesystem:reg/ir/response-template-v2.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,6642b062382bbb3c6e109a0bb910b98ca64da7b5c76ea6de16ff44fe89323584
